year,id,happy,health,marital,prestg10,prestg105plus
2010,508,pretty happy,,divorced,45.0,50.0
2010,509,not too happy,poor,never married,29.0,18.0
2010,510,pretty happy,good,married,50.0,62.0
2010,511,pretty happy,,married,72.0,90.0
2010,512,pretty happy,good,divorced,53.0,65.0
2010,513,very happy,,divorced,36.0,27.0
2010,514,very happy,good,married,46.0,56.0
2010,515,pretty happy,,married,31.0,20.0
2010,516,not too happy,good,never married,,
2010,517,pretty happy,good,divorced,43.0,51.0
2010,518,pretty happy,excellent,married,48.0,58.0
2010,519,pretty happy,,never married,31.0,20.0
2010,520,very happy,excellent,married,24.0,15.0
2010,521,not too happy,,widowed,53.0,75.0
2010,522,pretty happy,excellent,married,48.0,56.0
2010,523,very happy,,married,42.0,43.0
2010,524,pretty happy,,married,46.0,54.0
2010,525,pretty happy,excellent,divorced,37.0,33.0
2010,526,pretty happy,good,married,50.0,65.0
2010,527,pretty happy,good,widowed,31.0,16.0
2010,528,pretty happy,excellent,never married,47.0,55.0
2010,529,pretty happy,,married,,
2010,530,very happy,,married,63.0,84.0
2010,531,pretty happy,,never married,60.0,78.0
2010,532,not too happy,excellent,never married,29.0,18.0
2010,533,pretty happy,good,married,59.0,82.0
2010,534,pretty happy,,never married,35.0,28.0
2010,535,not too happy,excellent,never married,31.0,18.0
2010,536,not too happy,poor,divorced,46.0,54.0
2010,537,very happy,good,married,60.0,83.0
2010,538,pretty happy,,married,,
2010,539,very happy,good,married,44.0,49.0
2010,540,pretty happy,,never married,48.0,50.0
2010,541,pretty happy,,divorced,34.0,27.0
2010,542,very happy,,married,59.0,80.0
2010,543,very happy,excellent,married,56.0,74.0
2010,544,pretty happy,fair,never married,31.0,16.0
2010,545,very happy,,married,64.0,87.0
2010,546,pretty happy,fair,divorced,43.0,51.0
2010,547,very happy,excellent,married,39.0,42.0
2010,548,very happy,excellent,married,47.0,54.0
2010,549,very happy,,married,47.0,55.0
2010,550,pretty happy,excellent,married,53.0,69.0
2010,551,pretty happy,good,married,75.0,94.0
2010,552,not too happy,,separated,,
2010,553,not too happy,good,divorced,44.0,47.0
2010,554,not too happy,fair,never married,28.0,23.0
2010,555,not too happy,excellent,married,39.0,42.0
2010,556,pretty happy,,never married,62.0,76.0
2010,557,not too happy,good,married,50.0,65.0
2010,558,pretty happy,good,married,28.0,23.0
2010,559,pretty happy,good,married,48.0,50.0
2010,560,pretty happy,,never married,55.0,83.0
2010,561,very happy,good,separated,25.0,16.0
2010,562,pretty happy,,married,31.0,20.0
2010,563,not too happy,fair,never married,44.0,49.0
2010,564,very happy,fair,married,28.0,23.0
2010,565,very happy,good,married,44.0,49.0
2010,566,pretty happy,good,never married,31.0,20.0
2010,567,pretty happy,,never married,45.0,48.0
2010,568,pretty happy,fair,married,36.0,27.0
2010,569,pretty happy,fair,divorced,49.0,69.0
2010,570,not too happy,,widowed,39.0,46.0
2010,571,not too happy,fair,divorced,35.0,26.0
2010,572,very happy,,never married,37.0,29.0
2010,573,very happy,good,married,45.0,55.0
2010,574,not too happy,,never married,31.0,20.0
2010,575,pretty happy,excellent,divorced,39.0,42.0
2010,576,pretty happy,good,married,61.0,75.0
2010,577,pretty happy,good,widowed,42.0,46.0
2010,578,pretty happy,excellent,married,61.0,83.0
2010,579,pretty happy,,married,38.0,39.0
2010,580,very happy,excellent,married,46.0,54.0
2010,581,pretty happy,good,married,40.0,38.0
2010,582,very happy,excellent,married,35.0,29.0
2010,583,pretty happy,,separated,18.0,8.0
2010,584,pretty happy,fair,married,29.0,19.0
2010,585,very happy,good,divorced,37.0,28.0
2010,586,pretty happy,good,divorced,38.0,32.0
2010,587,pretty happy,,married,31.0,20.0
2010,588,very happy,good,married,42.0,51.0
2010,589,pretty happy,fair,separated,38.0,29.0
2010,590,pretty happy,good,divorced,61.0,85.0
2010,591,pretty happy,excellent,married,44.0,49.0
2010,592,pretty happy,,never married,,
2010,593,pretty happy,good,never married,27.0,18.0
2010,594,very happy,excellent,married,46.0,54.0
2010,595,very happy,fair,widowed,22.0,13.0
2010,596,pretty happy,good,never married,24.0,15.0
2010,597,very happy,,married,33.0,25.0
2010,598,pretty happy,good,married,46.0,54.0
2010,599,pretty happy,good,never married,61.0,85.0
2010,600,very happy,good,married,47.0,53.0
2010,601,very happy,excellent,married,46.0,56.0
2010,602,pretty happy,,divorced,48.0,55.0
2010,603,pretty happy,good,married,38.0,32.0
2010,604,very happy,good,divorced,40.0,39.0
2010,605,pretty happy,poor,married,50.0,62.0
2010,606,pretty happy,,married,38.0,39.0
2010,607,not too happy,,divorced,40.0,37.0
2010,608,pretty happy,excellent,married,39.0,42.0
2010,609,pretty happy,,married,39.0,42.0
2010,610,pretty happy,good,never married,48.0,44.0
2010,611,pretty happy,fair,never married,45.0,53.0
2010,612,pretty happy,good,separated,35.0,29.0
2010,613,very happy,,widowed,74.0,94.0
2010,614,pretty happy,good,never married,35.0,29.0
2010,615,pretty happy,,married,45.0,55.0
2010,616,not too happy,good,divorced,38.0,35.0
2010,617,pretty happy,,separated,40.0,42.0
2010,618,pretty happy,fair,widowed,36.0,27.0
2010,619,very happy,good,married,25.0,16.0
2010,620,pretty happy,fair,married,42.0,51.0
2010,621,very happy,excellent,married,70.0,97.0
2010,622,pretty happy,excellent,never married,35.0,28.0
2010,623,pretty happy,,divorced,59.0,79.0
2010,624,pretty happy,good,never married,51.0,64.0
2010,625,very happy,,married,47.0,55.0
2010,626,very happy,good,widowed,39.0,38.0
2010,627,very happy,good,widowed,39.0,40.0
2010,628,very happy,,never married,31.0,18.0
2010,629,not too happy,,divorced,25.0,14.0
2010,630,pretty happy,good,never married,59.0,81.0
2010,631,pretty happy,good,never married,31.0,18.0
2010,632,pretty happy,good,married,39.0,37.0
2010,633,very happy,,married,24.0,15.0
2010,634,pretty happy,,married,47.0,55.0
2010,635,very happy,fair,married,35.0,26.0
2010,636,pretty happy,good,married,55.0,73.0
2010,637,pretty happy,,never married,50.0,66.0
2010,638,pretty happy,poor,widowed,25.0,10.0
2010,639,pretty happy,,married,38.0,39.0
2010,640,,fair,married,,
2010,641,pretty happy,fair,married,42.0,43.0
2010,642,pretty happy,good,married,48.0,50.0
2010,643,very happy,excellent,married,25.0,14.0
2010,644,not too happy,,married,38.0,32.0
2010,645,pretty happy,fair,widowed,32.0,26.0
2010,646,very happy,fair,married,51.0,66.0
2010,647,pretty happy,good,married,50.0,63.0
2010,648,pretty happy,fair,married,35.0,28.0
2010,649,not too happy,fair,married,31.0,26.0
2010,650,pretty happy,,married,25.0,14.0
2010,651,pretty happy,good,divorced,48.0,44.0
2010,652,pretty happy,good,never married,61.0,85.0
2010,653,not too happy,good,married,38.0,39.0
2010,654,not too happy,good,divorced,45.0,48.0
2010,655,pretty happy,,never married,35.0,28.0
2010,656,pretty happy,good,never married,31.0,16.0
2010,657,pretty happy,,divorced,31.0,18.0
2010,658,pretty happy,fair,never married,,
2010,659,very happy,excellent,married,61.0,85.0
2010,660,pretty happy,,married,60.0,85.0
2010,661,very happy,good,married,44.0,60.0
2010,662,very happy,excellent,never married,61.0,83.0
2010,663,pretty happy,,married,35.0,28.0
2010,664,not too happy,good,married,,
2010,665,pretty happy,,married,32.0,26.0
2010,666,pretty happy,fair,married,47.0,55.0
2010,667,not too happy,good,divorced,43.0,51.0
2010,668,very happy,,married,63.0,84.0
2010,669,pretty happy,fair,divorced,,
2010,670,very happy,,never married,48.0,50.0
2010,671,pretty happy,good,married,48.0,50.0
2010,672,very happy,good,widowed,47.0,55.0
2010,673,pretty happy,good,divorced,30.0,24.0
2010,674,pretty happy,poor,widowed,35.0,28.0
2010,675,pretty happy,good,widowed,35.0,29.0
2010,676,very happy,,widowed,,
2010,677,pretty happy,,married,17.0,6.0
2010,678,pretty happy,fair,married,73.0,95.0
2010,679,pretty happy,,never married,49.0,69.0
2010,680,pretty happy,,divorced,38.0,35.0
2010,681,pretty happy,,divorced,,
2010,682,very happy,fair,married,31.0,16.0
2010,683,pretty happy,,never married,33.0,25.0
2010,684,pretty happy,good,never married,28.0,16.0
2010,685,not too happy,,divorced,48.0,56.0
2010,686,pretty happy,,separated,,
2010,687,pretty happy,good,never married,35.0,28.0
2010,688,pretty happy,good,married,45.0,55.0
2010,689,very happy,,married,31.0,18.0
2010,690,pretty happy,good,divorced,47.0,61.0
2010,691,not too happy,fair,married,48.0,58.0
2010,692,very happy,good,married,39.0,42.0
2010,693,not too happy,fair,married,48.0,50.0
2010,694,not too happy,excellent,married,60.0,85.0
2010,695,pretty happy,,never married,31.0,22.0
2010,696,pretty happy,good,married,60.0,85.0
2010,697,pretty happy,,never married,51.0,72.0
2010,698,very happy,fair,married,63.0,85.0
2010,699,very happy,,married,35.0,28.0
2010,700,very happy,excellent,married,53.0,68.0
2010,701,very happy,,married,35.0,28.0
2010,702,not too happy,fair,never married,25.0,16.0
2010,703,very happy,excellent,married,61.0,84.0
2010,704,very happy,good,never married,40.0,39.0
2010,705,pretty happy,excellent,never married,42.0,42.0
2010,706,pretty happy,,never married,47.0,55.0
2010,707,pretty happy,fair,never married,17.0,6.0
2010,708,very happy,excellent,divorced,72.0,90.0
2010,709,very happy,,widowed,33.0,24.0
2010,710,pretty happy,excellent,widowed,31.0,18.0
2010,711,pretty happy,,never married,38.0,29.0
2010,712,not too happy,,never married,32.0,26.0
2010,713,pretty happy,good,never married,31.0,18.0
2010,714,pretty happy,good,never married,33.0,24.0
2010,715,very happy,,married,37.0,29.0
2010,716,not too happy,fair,separated,24.0,15.0
2010,717,pretty happy,good,never married,25.0,16.0
2010,718,not too happy,,never married,24.0,9.0
2010,719,pretty happy,,married,46.0,54.0
2010,720,very happy,excellent,married,61.0,85.0
2010,721,pretty happy,excellent,never married,60.0,78.0
2010,722,very happy,,divorced,59.0,80.0
2010,723,not too happy,excellent,married,50.0,62.0
2010,724,very happy,fair,married,50.0,66.0
2010,725,pretty happy,excellent,married,48.0,58.0
2010,726,very happy,good,married,47.0,53.0
2010,727,not too happy,poor,never married,38.0,35.0
2010,728,pretty happy,,married,38.0,39.0
2010,729,pretty happy,,divorced,53.0,75.0
2010,730,not too happy,,divorced,33.0,28.0
2010,731,pretty happy,excellent,never married,48.0,50.0
2010,732,not too happy,fair,married,51.0,72.0
2010,733,very happy,good,widowed,70.0,94.0
2010,734,pretty happy,,married,59.0,80.0
2010,735,pretty happy,good,married,80.0,95.0
2010,736,pretty happy,good,never married,24.0,12.0
2010,737,pretty happy,,divorced,64.0,87.0
2010,738,not too happy,good,separated,43.0,50.0
2010,739,pretty happy,excellent,never married,49.0,59.0
2010,740,very happy,,widowed,73.0,92.0
2010,741,pretty happy,excellent,never married,56.0,81.0
2010,742,pretty happy,,married,45.0,55.0
2010,743,pretty happy,good,never married,53.0,68.0
2010,744,pretty happy,good,divorced,51.0,55.0
2010,745,pretty happy,good,never married,30.0,24.0
2010,746,very happy,poor,divorced,61.0,83.0
2010,747,very happy,,married,52.0,72.0
2010,748,pretty happy,good,widowed,47.0,53.0
2010,749,pretty happy,good,never married,39.0,42.0
2010,750,pretty happy,,divorced,,
2010,751,not too happy,fair,married,24.0,15.0
2010,752,pretty happy,excellent,never married,45.0,49.0
2010,753,pretty happy,,married,50.0,62.0
2010,754,very happy,,never married,32.0,21.0
2010,755,pretty happy,good,married,47.0,55.0
2010,756,pretty happy,good,married,44.0,49.0
2010,757,pretty happy,good,divorced,25.0,16.0
2010,758,very happy,,married,53.0,75.0
2010,759,pretty happy,good,never married,52.0,71.0
2010,760,pretty happy,,divorced,35.0,27.0
2010,761,pretty happy,excellent,never married,28.0,16.0
2010,762,pretty happy,,never married,49.0,69.0
2010,763,not too happy,fair,never married,29.0,18.0
2010,764,very happy,excellent,never married,60.0,78.0
2010,765,pretty happy,,widowed,55.0,73.0
2010,766,pretty happy,fair,married,28.0,16.0
2010,767,very happy,,married,64.0,91.0
2010,768,pretty happy,good,never married,52.0,64.0
2010,769,pretty happy,,never married,46.0,54.0
2010,770,pretty happy,excellent,married,32.0,26.0
2010,771,pretty happy,,never married,35.0,27.0
2010,772,not too happy,fair,married,47.0,61.0
2010,773,pretty happy,good,married,53.0,75.0
2010,774,pretty happy,excellent,never married,39.0,42.0
2010,775,pretty happy,good,divorced,25.0,14.0
2010,776,not too happy,poor,divorced,64.0,86.0
2010,777,pretty happy,fair,divorced,60.0,85.0
2010,778,very happy,fair,married,28.0,16.0
2010,779,pretty happy,,married,38.0,31.0
2010,780,pretty happy,fair,married,33.0,24.0
2010,781,very happy,,divorced,32.0,26.0
2010,782,pretty happy,,divorced,40.0,37.0
2010,783,not too happy,,widowed,47.0,48.0
2010,784,pretty happy,fair,never married,43.0,53.0
2010,785,very happy,excellent,married,21.0,11.0
2010,786,pretty happy,good,widowed,31.0,28.0
2010,787,not too happy,good,widowed,38.0,29.0
2010,788,pretty happy,,married,53.0,73.0
2010,789,very happy,good,married,69.0,89.0
2010,790,pretty happy,good,married,47.0,59.0
2010,791,pretty happy,,divorced,69.0,89.0
2010,792,not too happy,poor,divorced,27.0,18.0
2010,793,pretty happy,,never married,28.0,16.0
2010,794,not too happy,good,divorced,38.0,34.0
2010,795,pretty happy,good,divorced,45.0,48.0
2010,796,very happy,,divorced,60.0,78.0
2010,797,very happy,good,married,47.0,55.0
2010,798,pretty happy,,married,47.0,55.0
2010,799,pretty happy,excellent,married,62.0,82.0
2010,800,pretty happy,,never married,,
2010,801,pretty happy,,married,48.0,55.0
2010,802,pretty happy,,never married,24.0,12.0
2010,803,pretty happy,good,married,27.0,14.0
2010,804,not too happy,excellent,never married,35.0,28.0
2010,805,very happy,,divorced,,
2010,806,pretty happy,excellent,never married,34.0,27.0
2010,807,pretty happy,good,married,64.0,91.0
2010,808,pretty happy,good,married,64.0,91.0
2010,809,pretty happy,excellent,widowed,72.0,97.0
2010,810,very happy,,married,39.0,29.0
2010,811,very happy,good,married,45.0,48.0
2010,812,pretty happy,,never married,64.0,91.0
2010,813,very happy,,divorced,64.0,91.0
2010,814,pretty happy,fair,married,63.0,91.0
2010,815,pretty happy,good,divorced,25.0,12.0
2010,816,very happy,fair,never married,28.0,16.0
2010,817,pretty happy,,never married,38.0,35.0
2010,818,not too happy,poor,divorced,50.0,55.0
2010,819,not too happy,,separated,42.0,45.0
2010,820,pretty happy,fair,never married,,
2010,821,very happy,,never married,31.0,20.0
2010,822,very happy,good,married,74.0,94.0
2010,823,pretty happy,,never married,42.0,42.0
2010,824,pretty happy,good,never married,60.0,78.0
2010,825,pretty happy,good,never married,31.0,18.0
2010,826,pretty happy,,never married,37.0,33.0
2010,827,pretty happy,,never married,42.0,51.0
2010,828,pretty happy,poor,divorced,49.0,63.0
2010,829,very happy,good,married,33.0,24.0
2010,830,very happy,,married,32.0,21.0
2010,831,pretty happy,fair,separated,33.0,23.0
2010,832,pretty happy,,married,,
2010,833,pretty happy,good,married,53.0,73.0
2010,834,pretty happy,good,married,60.0,85.0
2010,835,pretty happy,good,married,24.0,15.0
2010,836,pretty happy,,married,35.0,28.0
2010,837,very happy,good,married,43.0,43.0
2010,838,pretty happy,,married,38.0,29.0
2010,839,pretty happy,good,married,35.0,28.0
2010,840,pretty happy,,married,18.0,8.0
2010,841,pretty happy,,widowed,18.0,6.0
2010,842,pretty happy,excellent,married,29.0,18.0
2010,843,very happy,,widowed,39.0,40.0
2010,844,pretty happy,fair,married,74.0,94.0
2010,845,pretty happy,poor,married,72.0,90.0
2010,846,not too happy,,widowed,28.0,16.0
2010,847,pretty happy,,widowed,64.0,87.0
2010,848,pretty happy,fair,married,74.0,94.0
2010,849,pretty happy,good,divorced,35.0,28.0
2010,850,pretty happy,,married,64.0,87.0
2010,851,pretty happy,good,married,38.0,35.0
2010,852,not too happy,fair,married,70.0,94.0
2010,853,pretty happy,,married,46.0,58.0
2010,854,pretty happy,good,widowed,74.0,94.0
2010,855,pretty happy,fair,never married,17.0,6.0
2010,856,very happy,,never married,28.0,16.0
2010,857,not too happy,fair,married,31.0,16.0
2010,858,pretty happy,good,never married,48.0,50.0
2010,859,very happy,,widowed,47.0,55.0
2010,860,pretty happy,good,widowed,45.0,48.0
2010,861,very happy,,married,66.0,86.0
2010,862,pretty happy,good,widowed,38.0,39.0
2010,863,pretty happy,fair,divorced,41.0,44.0
2010,864,pretty happy,,married,48.0,56.0
2010,865,not too happy,,divorced,25.0,14.0
2010,866,pretty happy,fair,widowed,,
2010,867,pretty happy,good,married,48.0,58.0
2010,868,pretty happy,,divorced,24.0,15.0
2010,869,very happy,fair,married,38.0,39.0
2010,870,pretty happy,fair,widowed,31.0,16.0
2010,871,pretty happy,good,divorced,55.0,71.0
2010,872,pretty happy,good,married,39.0,40.0
2010,873,pretty happy,,never married,38.0,35.0
2010,874,very happy,fair,married,45.0,48.0
2010,875,pretty happy,good,divorced,46.0,48.0
2010,876,pretty happy,,widowed,25.0,16.0
2010,877,pretty happy,,divorced,30.0,21.0
2010,878,pretty happy,,married,46.0,48.0
2010,879,pretty happy,good,divorced,35.0,26.0
2010,880,pretty happy,,never married,32.0,20.0
2010,881,very happy,good,married,40.0,38.0
2010,882,not too happy,,widowed,64.0,87.0
2010,883,pretty happy,,divorced,34.0,27.0
2010,884,not too happy,poor,never married,35.0,29.0
2010,885,pretty happy,,never married,28.0,23.0
2010,886,pretty happy,,widowed,29.0,18.0
2010,887,not too happy,fair,married,26.0,11.0
2010,888,not too happy,,widowed,,
2010,889,very happy,good,married,38.0,35.0
2010,890,pretty happy,,never married,34.0,29.0
2010,891,pretty happy,fair,married,30.0,24.0
2010,892,very happy,good,never married,24.0,12.0
2010,893,not too happy,,separated,21.0,11.0
